ID,Name,Age,Salary,Department,Address(USA city),Tax return Amount ($)
95,Rafa,41,220000,IT,"San Jose, CA",10911
34,Helen,29,39500,IT,"San Francisco, CA",8709
26,Zack,32,45000,IT,"San Jose, CA",4830
25,Yara,29,39500,Finance,"Los Angeles, CA",5929
87,Ian,33,48000,HR,"Houston, TX",2192
43,Quinn,25,35000,Sales,"Columbus, OH",3270
65,Milo,29,39000,IT,"Fort Worth, TX",4876
95,Rafa,41,220000,IT,"Jacksonville, FL",5426
29,Charlie,28,39000,Finance,"New York, NY",3767
14,Nancy,,36000,HR,"Jacksonville, FL",9830
26,Zack,32,45000,IT,"San Francisco, CA",8064
79,Jonas,25,35000,HR,"Fort Worth, TX",2195
66,Nina,,36000,HR,"Indianapolis, IN",2086
56,Duke,35,52000,IT,"Jacksonville, FL",11023
92,Nancy,,36000,HR,"Columbus, OH",5180
93,Ovi,42,200000,IT,"San Diego, CA",5947
19,Sara,22,33000,HR,"San Jose, CA",5960
4,David,35,52000,IT,"Chicago, IL",11361
71,Sham,32,44000,IT,"San Francisco, CA",8465
13,Mark,29,39000,IT,"Chicago, IL",2768
45,Steve,32,44000,IT,"Jacksonville, FL",10748
1,Jonas,25,35000,HR,"Philadelphia, PA",7749
50,Xena,31,43000,Finance,"New York, NY",7961
78,Zeena,26,36000,Sales,"San Jose, CA",11114
31,Eva,26,36000,HR,"Charlotte, NC",3986
58,Fahim,40,58000,Management,"Jacksonville, FL",6301
41,Oliver,36,50000,IT,"San Antonio, TX",3249
40,Nancy,,36000,HR,"Fort Worth, TX",8285
87,Ian,33,48000,HR,"San Jose, CA",7475
69,Qadir,25,35000,Sales,"Charlotte, NC",11516
33,Grace,,41000,Finance,"New York, NY",1905
65,Milo,29,39000,IT,"Houston, TX",10578
63,Kamran,31,43000,Sales,"Columbus, OH",11679
51,Yusuf,29,38000,IT,"Denver, CO",4075
57,Elena,26,36000,HR,"Houston, TX",3227
47,Usha,24,34500,Sales,"Charlotte, NC",6987
27,Jonas,25,35000,HR,"Dallas, TX",10555
55,Clara,28,39000,Finance,"Denver, CO",11045
75,Wali,28,40000,HR,"San Jose, CA",6791
33,Grace,,41000,Finance,"Los Angeles, CA",11588
72,Tara,27,37500,Finance,"Austin, TX",3001
48,Varun,37,49500,IT,"Columbus, OH",1437
66,Nina,,36000,HR,"New York, NY",10772
79,Jonas,25,35000,HR,"Seattle, WA",2255
86,Helen,29,39500,IT,"Fort Worth, TX",3890
30,David,35,52000,IT,"Columbus, OH",6316
92,Nancy,,36000,HR,"Chicago, IL",1716
60,Harry,29,39500,IT,"Los Angeles, CA",1703
94,Puja,38,185000,Finance,"San Francisco, CA",2390
83,Eva,26,36000,HR,"New York, NY",11723
21,Uma,26,36500,Finance,"Dallas, TX",9082
24,Xavier,55,950000,Management,"Phoenix, AZ",8188
94,Puja,38,185000,Finance,"Washington, DC",7000
4,David,35,52000,IT,"Indianapolis, IN",7216
56,Duke,35,52000,IT,"Indianapolis, IN",11203
10,Julia,27,37000,IT,"Phoenix, AZ",11669
37,Kevin,31,43000,Sales,"Charlotte, NC",4246
39,Mark,29,39000,IT,"Columbus, OH",8790
42,Paul,29,38500,Finance,"Dallas, TX",2695
78,Zeena,26,36000,Sales,"Charlotte, NC",5165
3,Charlie,28,39000,Finance,"Los Angeles, CA",9693
44,Rachel,30,41000,HR,"Fort Worth, TX",7849
15,Oscar,45,870000,Management,"Charlotte, NC",10262
20,Tom,31,42000,IT,"San Antonio, TX",4898
71,Sham,32,44000,IT,"Washington, DC",4129
38,Linda,34,55000,Finance,"San Francisco, CA",8266
69,Qadir,25,35000,Sales,"Denver, CO",6647
72,Tara,27,37500,Finance,"Dallas, TX",1563
46,Tina,27,37500,Finance,"San Diego, CA",9330
80,nick,30,42000,IT,"Los Angeles, CA",11434
6,Frank,40,58000,Management,"San Diego, CA",9834
68,Pari,29,38500,Finance,"San Diego, CA",10812
62,Jasmine,27,37000,IT,"Chicago, IL",9243
74,Vivi,37,49500,IT,"New York, NY",3775
42,Paul,29,38500,Finance,"San Diego, CA",1476
68,Pari,29,38500,Finance,"San Antonio, TX",11906
29,Charlie,28,39000,Finance,"Washington, DC",11623
24,Xavier,55,950000,Management,"Indianapolis, IN",4569
77,Yuri,29,38000,IT,"San Francisco, CA",6902
86,Helen,29,39500,IT,"Denver, CO",845
61,Ilham,33,48000,HR,"Denver, CO",5442
45,Steve,32,44000,IT,"San Diego, CA",3442
43,Quinn,25,35000,Sales,"San Francisco, CA",7904
21,Uma,26,36500,Finance,"Jacksonville, FL",1576
34,Helen,29,39500,IT,"Austin, TX",9863
30,David,35,52000,IT,"Austin, TX",4270
94,Puja,38,185000,Finance,"Fort Worth, TX",6152
9,Ian,33,48000,HR,"Jacksonville, FL",11853
78,Zeena,26,36000,Sales,"Denver, CO",8924
22,Victor,27,38000,Sales,"San Diego, CA",8548
4,David,35,52000,IT,"Phoenix, AZ",950
65,Milo,29,39000,IT,"Charlotte, NC",10054
43,Quinn,25,35000,Sales,"San Jose, CA",850
40,Nancy,,36000,HR,"San Diego, CA",11388
90,Linda,34,55000,Finance,"Fort Worth, TX",10000
68,Pari,29,38500,Finance,"Austin, TX",4504
98,Usha,24,34500,Sales,"Jacksonville, FL",11617
45,Steve,32,44000,IT,"Denver, CO",5178
41,Oliver,36,50000,IT,"San Diego, CA",744
5,Eva,26,36000,HR,"New York, NY",5145
65,Milo,29,39000,IT,"Chicago, IL",5234
36,Julia,27,37000,IT,"New York, NY",10965
34,Helen,29,39500,IT,"Houston, TX",940
30,David,35,52000,IT,"Austin, TX",10159
41,Oliver,36,50000,IT,"San Jose, CA",6415
41,Oliver,36,50000,IT,"San Antonio, TX",911
3,Charlie,28,39000,Finance,"Jacksonville, FL",1313
65,Milo,29,39000,IT,"Washington, DC",5178
90,Linda,34,55000,Finance,"New York, NY",2230
100,Wendy,30,40000,HR,"Jacksonville, FL",7143
61,Ilham,33,48000,HR,"New York, NY",2474
33,Grace,,41000,Finance,"Washington, DC",1049
42,Paul,29,38500,Finance,"New York, NY",2437
67,Olga,36,50000,IT,"Philadelphia, PA",703
81,Charlie,28,39000,Finance,"Charlotte, NC",4088
92,Nancy,,36000,HR,"San Jose, CA",7583
70,Rima,30,41000,HR,"Charlotte, NC",3036
74,Vivi,37,49500,IT,"Chicago, IL",6288
40,Nancy,,36000,HR,"Charlotte, NC",8798
86,Helen,29,39500,IT,"Jacksonville, FL",4311
56,Duke,35,52000,IT,"Charlotte, NC",3201
94,Puja,38,185000,Finance,"New York, NY",10911
63,Kamran,31,43000,Sales,"Columbus, OH",8325
91,Mark,29,39000,IT,"Fort Worth, TX",6474
85,Grace,,41000,Finance,"San Francisco, CA",4436
92,Nancy,,36000,HR,"Houston, TX",4590
87,Ian,33,48000,HR,"San Diego, CA",9649
75,Wali,28,40000,HR,"San Jose, CA",7456
51,Yusuf,29,38000,IT,"Fort Worth, TX",11267
46,Tina,27,37500,Finance,"Seattle, WA",11059
60,Harry,29,39500,IT,"Los Angeles, CA",9752
100,Wendy,30,40000,HR,"Washington, DC",3046
79,Jonas,25,35000,HR,"Phoenix, AZ",4236
36,Julia,27,37000,IT,"San Jose, CA",2172
20,Tom,31,42000,IT,"Indianapolis, IN",901
87,Ian,33,48000,HR,"San Francisco, CA",9293
65,Milo,29,39000,IT,"San Diego, CA",11691
97,Tito,39,250000,Sales,"San Diego, CA",4813
2,nick,30,42000,IT,"Denver, CO",6852
1,Jonas,25,35000,HR,"Washington, DC",8979
31,Eva,26,36000,HR,"San Antonio, TX",587
29,Charlie,28,39000,Finance,"Fort Worth, TX",7646
23,Wendy,30,40000,HR,"Houston, TX",6779
58,Fahim,40,58000,Management,"Jacksonville, FL",2705
46,Tina,27,37500,Finance,"Los Angeles, CA",3467
9,Ian,33,48000,HR,"Chicago, IL",4750
7,Grace,,41000,Finance,"San Jose, CA",4034
63,Kamran,31,43000,Sales,"Dallas, TX",8911
58,Fahim,40,58000,Management,"Indianapolis, IN",10174
3,Charlie,28,39000,Finance,"San Antonio, TX",3738
100,Wendy,30,40000,HR,"Indianapolis, IN",9013
83,Eva,26,36000,HR,"San Jose, CA",3238
71,Sham,32,44000,IT,"Austin, TX",5436
96,Shila,,195000,HR,"San Francisco, CA",2336
95,Rafa,41,220000,IT,"Denver, CO",3059
13,Mark,29,39000,IT,"Indianapolis, IN",2068
39,Mark,29,39000,IT,"Indianapolis, IN",11014
28,nick,30,42000,IT,"Dallas, TX",5220
24,Xavier,55,950000,Management,"Chicago, IL",8457
81,Charlie,28,39000,Finance,"Charlotte, NC",11655
57,Elena,26,36000,HR,"Phoenix, AZ",9044
17,Queen,23,34000,Sales,"Austin, TX",9720
54,Bran,,42000,IT,"Philadelphia, PA",7025
37,Kevin,31,43000,Sales,"San Francisco, CA",8435
90,Linda,34,55000,Finance,"Columbus, OH",10701
37,Kevin,31,43000,Sales,"Columbus, OH",9619
75,Wali,28,40000,HR,"Phoenix, AZ",8721
75,Wali,28,40000,HR,"Houston, TX",8014
72,Tara,27,37500,Finance,"San Francisco, CA",7565
14,Nancy,,36000,HR,"Austin, TX",7237
92,Nancy,,36000,HR,"San Antonio, TX",3040
59,Gina,,41000,Finance,"Indianapolis, IN",4319
31,Eva,26,36000,HR,"Austin, TX",9186
34,Helen,29,39500,IT,"Indianapolis, IN",8523
91,Mark,29,39000,IT,"Seattle, WA",9564
56,Duke,35,52000,IT,"San Diego, CA",1334
39,Mark,29,39000,IT,"Chicago, IL",3824
89,Kevin,31,43000,Sales,"Jacksonville, FL",1129
5,Eva,26,36000,HR,"Washington, DC",3486
2,nick,30,42000,IT,"Washington, DC",8721
65,Milo,29,39000,IT,"Fort Worth, TX",8579
86,Helen,29,39500,IT,"Seattle, WA",8433
66,Nina,,36000,HR,"Los Angeles, CA",4282
59,Gina,,41000,Finance,"San Francisco, CA",9498
91,Mark,29,39000,IT,"Seattle, WA",6985
10,Julia,27,37000,IT,"Los Angeles, CA",5906
41,Oliver,36,50000,IT,"Dallas, TX",10660
10,Julia,27,37000,IT,"Jacksonville, FL",3968
15,Oscar,45,870000,Management,"Phoenix, AZ",7644
72,Tara,27,37500,Finance,"San Jose, CA",10652
97,Tito,39,250000,Sales,"Fort Worth, TX",8912
95,Rafa,41,220000,IT,"Columbus, OH",5775
52,Zara,26,36000,Sales,"Philadelphia, PA",6367
38,Linda,34,55000,Finance,"Austin, TX",10035
58,Fahim,40,58000,Management,"San Antonio, TX",7016
90,Linda,34,55000,Finance,"Seattle, WA",5126
72,Tara,27,37500,Finance,"San Diego, CA",2762
26,Zack,32,45000,IT,"Denver, CO",2914
84,Frank,40,58000,Management,"San Antonio, TX",10853
11,Kevin,31,43000,Sales,"Austin, TX",11673
9,Ian,33,48000,HR,"Seattle, WA",5740
32,Frank,40,58000,Management,"Denver, CO",9549
76,Xiya,31,43000,Finance,"Phoenix, AZ",5622
86,Helen,29,39500,IT,"Indianapolis, IN",5493
18,Ron,60,1200000,Management,"Fort Worth, TX",9464
74,Vivi,37,49500,IT,"Indianapolis, IN",2992
7,Grace,,41000,Finance,"Denver, CO",8711
57,Elena,26,36000,HR,"Charlotte, NC",9497
7,Grace,,41000,Finance,"Indianapolis, IN",10072
50,Xena,31,43000,Finance,"Indianapolis, IN",2675
100,Wendy,30,40000,HR,"San Diego, CA",2905
6,Frank,40,58000,Management,"San Antonio, TX",3863
16,Peter,28,41000,Finance,"Washington, DC",7841
75,Wali,28,40000,HR,"Denver, CO",8400
18,Ron,60,1200000,Management,"Phoenix, AZ",9572
30,David,35,52000,IT,"Seattle, WA",11800
58,Fahim,40,58000,Management,"San Francisco, CA",10025
51,Yusuf,29,38000,IT,"Fort Worth, TX",10376
67,Olga,36,50000,IT,"Fort Worth, TX",11656
36,Julia,27,37000,IT,"New York, NY",2105
47,Usha,24,34500,Sales,"San Francisco, CA",3057
66,Nina,,36000,HR,"Indianapolis, IN",9135
49,Will,28,40000,HR,"Dallas, TX",2542
4,David,35,52000,IT,"San Diego, CA",1278
41,Oliver,36,50000,IT,"Chicago, IL",3659
93,Ovi,42,200000,IT,"Seattle, WA",6895
65,Milo,29,39000,IT,"Seattle, WA",2246
32,Frank,40,58000,Management,"Philadelphia, PA",6474
89,Kevin,31,43000,Sales,"Houston, TX",5650
95,Rafa,41,220000,IT,"Phoenix, AZ",920
62,Jasmine,27,37000,IT,"Austin, TX",10543
92,Nancy,,36000,HR,"Dallas, TX",2608
72,Tara,27,37500,Finance,"Charlotte, NC",5174
61,Ilham,33,48000,HR,"Columbus, OH",5845
31,Eva,26,36000,HR,"Jacksonville, FL",4496
38,Linda,34,55000,Finance,"Austin, TX",6582
47,Usha,24,34500,Sales,"Washington, DC",10050
86,Helen,29,39500,IT,"San Jose, CA",4410
26,Zack,32,45000,IT,"San Francisco, CA",3126
14,Nancy,,36000,HR,"Columbus, OH",11379
37,Kevin,31,43000,Sales,"San Diego, CA",990
77,Yuri,29,38000,IT,"Fort Worth, TX",9987
97,Tito,39,250000,Sales,"Los Angeles, CA",6432
41,Oliver,36,50000,IT,"Los Angeles, CA",10773
58,Fahim,40,58000,Management,"Chicago, IL",3871
56,Duke,35,52000,IT,"Seattle, WA",10864
44,Rachel,30,41000,HR,"Charlotte, NC",11866
39,Mark,29,39000,IT,"Los Angeles, CA",4564
65,Milo,29,39000,IT,"Denver, CO",6337
30,David,35,52000,IT,"Indianapolis, IN",5489
47,Usha,24,34500,Sales,"Seattle, WA",6471
93,Ovi,42,200000,IT,"Charlotte, NC",10641
87,Ian,33,48000,HR,"Austin, TX",3880
10,Julia,27,37000,IT,"Seattle, WA",6189
82,David,35,52000,IT,"Columbus, OH",9103
10,Julia,27,37000,IT,"Washington, DC",10114
57,Elena,26,36000,HR,"Chicago, IL",11673
95,Rafa,41,220000,IT,"Philadelphia, PA",7973
71,Sham,32,44000,IT,"Jacksonville, FL",2176
28,nick,30,42000,IT,"Houston, TX",8290
91,Mark,29,39000,IT,"San Diego, CA",5782
69,Qadir,25,35000,Sales,"San Francisco, CA",10338
84,Frank,40,58000,Management,"Chicago, IL",3211
30,David,35,52000,IT,"San Jose, CA",9931
37,Kevin,31,43000,Sales,"Seattle, WA",1102
15,Oscar,45,870000,Management,"Denver, CO",2437
44,Rachel,30,41000,HR,"Houston, TX",8621
82,David,35,52000,IT,"Philadelphia, PA",8717
54,Bran,,42000,IT,"San Diego, CA",7312
29,Charlie,28,39000,Finance,"Houston, TX",1567
5,Eva,26,36000,HR,"Houston, TX",5752
66,Nina,,36000,HR,"Columbus, OH",6363
42,Paul,29,38500,Finance,"Chicago, IL",879
76,Xiya,31,43000,Finance,"Indianapolis, IN",9976
48,Varun,37,49500,IT,"Houston, TX",6002
32,Frank,40,58000,Management,"Jacksonville, FL",3682
93,Ovi,42,200000,IT,"Fort Worth, TX",4247
65,Milo,29,39000,IT,"Jacksonville, FL",5696
46,Tina,27,37500,Finance,"Washington, DC",10948
72,Tara,27,37500,Finance,"Columbus, OH",5632
9,Ian,33,48000,HR,"Jacksonville, FL",6540
35,Ian,33,48000,HR,"Houston, TX",4620
40,Nancy,,36000,HR,"Washington, DC",9237
41,Oliver,36,50000,IT,"San Antonio, TX",5759
76,Xiya,31,43000,Finance,"San Antonio, TX",8966
74,Vivi,37,49500,IT,"Chicago, IL",10961
82,David,35,52000,IT,"Los Angeles, CA",11800
81,Charlie,28,39000,Finance,"Dallas, TX",3422
71,Sham,32,44000,IT,"Indianapolis, IN",3887
7,Grace,,41000,Finance,"San Francisco, CA",5942
94,Puja,38,185000,Finance,"San Jose, CA",6052
24,Xavier,55,950000,Management,"Chicago, IL",10562
40,Nancy,,36000,HR,"Houston, TX",4513
1,Jonas,25,35000,HR,"Charlotte, NC",5867
51,Yusuf,29,38000,IT,"New York, NY",8802
28,nick,30,42000,IT,"Indianapolis, IN",7459
84,Frank,40,58000,Management,"Jacksonville, FL",10447
22,Victor,27,38000,Sales,"Phoenix, AZ",6790
13,Mark,29,39000,IT,"Columbus, OH",10059
15,Oscar,45,870000,Management,"San Antonio, TX",10220
89,Kevin,31,43000,Sales,"Washington, DC",1051
81,Charlie,28,39000,Finance,"San Antonio, TX",633
9,Ian,33,48000,HR,"San Diego, CA",7107
21,Uma,26,36500,Finance,"Los Angeles, CA",11603
30,David,35,52000,IT,"New York, NY",10705
52,Zara,26,36000,Sales,"Dallas, TX",11954
84,Frank,40,58000,Management,"Philadelphia, PA",7099
97,Tito,39,250000,Sales,"Seattle, WA",5624
26,Zack,32,45000,IT,"Dallas, TX",1560
8,Helen,29,39500,IT,"San Jose, CA",11199
79,Jonas,25,35000,HR,"San Antonio, TX",7884
66,Nina,,36000,HR,"Houston, TX",10714
61,Ilham,33,48000,HR,"San Diego, CA",2686
68,Pari,29,38500,Finance,"Seattle, WA",3165
24,Xavier,55,950000,Management,"Indianapolis, IN",3670
6,Frank,40,58000,Management,"Denver, CO",11419
42,Paul,29,38500,Finance,"Indianapolis, IN",3146
94,Puja,38,185000,Finance,"Indianapolis, IN",1095
19,Sara,22,33000,HR,"Fort Worth, TX",4606
40,Nancy,,36000,HR,"San Francisco, CA",11066
4,David,35,52000,IT,"Indianapolis, IN",6317
56,Duke,35,52000,IT,"Denver, CO",3921
62,Jasmine,27,37000,IT,"San Diego, CA",2778
67,Olga,36,50000,IT,"New York, NY",1664
71,Sham,32,44000,IT,"Phoenix, AZ",1117
51,Yusuf,29,38000,IT,"Houston, TX",950
70,Rima,30,41000,HR,"San Antonio, TX",10490
100,Wendy,30,40000,HR,"Denver, CO",7872
4,David,35,52000,IT,"Dallas, TX",2392
17,Queen,23,34000,Sales,"Jacksonville, FL",6028
53,Amy,25,35000,HR,"San Diego, CA",2954
12,Linda,34,55000,Finance,"Dallas, TX",10914
92,Nancy,,36000,HR,"Charlotte, NC",4308
98,Usha,24,34500,Sales,"Jacksonville, FL",9976
71,Sham,32,44000,IT,"Los Angeles, CA",11219
60,Harry,29,39500,IT,"Houston, TX",2257
1,Jonas,25,35000,HR,"Charlotte, NC",722
13,Mark,29,39000,IT,"Charlotte, NC",7453
92,Nancy,,36000,HR,"Houston, TX",7536
6,Frank,40,58000,Management,"New York, NY",9592
28,nick,30,42000,IT,"Austin, TX",2865
86,Helen,29,39500,IT,"Jacksonville, FL",2109
80,nick,30,42000,IT,"Austin, TX",11982
7,Grace,,41000,Finance,"Austin, TX",7721
87,Ian,33,48000,HR,"Chicago, IL",1723
7,Grace,,41000,Finance,"San Jose, CA",2407
9,Ian,33,48000,HR,"Seattle, WA",10054
97,Tito,39,250000,Sales,"Charlotte, NC",11443
39,Mark,29,39000,IT,"Austin, TX",6310
20,Tom,31,42000,IT,"Fort Worth, TX",6948
46,Tina,27,37500,Finance,"New York, NY",8466
14,Nancy,,36000,HR,"Houston, TX",9960
50,Xena,31,43000,Finance,"Seattle, WA",5437
69,Qadir,25,35000,Sales,"San Diego, CA",6248
60,Harry,29,39500,IT,"San Francisco, CA",1731
11,Kevin,31,43000,Sales,"Houston, TX",10439
28,nick,30,42000,IT,"Austin, TX",11250
25,Yara,29,39500,Finance,"Charlotte, NC",1237
73,Umar,24,34500,Sales,"San Diego, CA",4936
67,Olga,36,50000,IT,"New York, NY",3479
77,Yuri,29,38000,IT,"Philadelphia, PA",10643
8,Helen,29,39500,IT,"Los Angeles, CA",10473
33,Grace,,41000,Finance,"San Jose, CA",1029
4,David,35,52000,IT,"Columbus, OH",7641
25,Yara,29,39500,Finance,"Fort Worth, TX",4918
85,Grace,,41000,Finance,"San Jose, CA",9896
82,David,35,52000,IT,"Washington, DC",2486
33,Grace,,41000,Finance,"Washington, DC",846
73,Umar,24,34500,Sales,"Austin, TX",6325
1,Jonas,25,35000,HR,"Charlotte, NC",1715
99,Varun,37,49500,IT,"Denver, CO",11460
83,Eva,26,36000,HR,"Austin, TX",8545
3,Charlie,28,39000,Finance,"San Antonio, TX",6298
60,Harry,29,39500,IT,"Indianapolis, IN",744
35,Ian,33,48000,HR,"San Jose, CA",11417
62,Jasmine,27,37000,IT,"Fort Worth, TX",7558
52,Zara,26,36000,Sales,"Los Angeles, CA",11743
9,Ian,33,48000,HR,"San Jose, CA",632
27,Jonas,25,35000,HR,"Philadelphia, PA",1870
68,Pari,29,38500,Finance,"San Antonio, TX",10788
15,Oscar,45,870000,Management,"Austin, TX",1587
31,Eva,26,36000,HR,"Indianapolis, IN",10339
12,Linda,34,55000,Finance,"Denver, CO",10583
73,Umar,24,34500,Sales,"Phoenix, AZ",10412
15,Oscar,45,870000,Management,"San Francisco, CA",4502
87,Ian,33,48000,HR,"San Antonio, TX",10952
23,Wendy,30,40000,HR,"Chicago, IL",8810
95,Rafa,41,220000,IT,"Austin, TX",3403
96,Shila,,195000,HR,"San Jose, CA",11500
3,Charlie,28,39000,Finance,"Seattle, WA",7322
90,Linda,34,55000,Finance,"Los Angeles, CA",1394
99,Varun,37,49500,IT,"New York, NY",1765
99,Varun,37,49500,IT,"Denver, CO",6923
34,Helen,29,39500,IT,"San Antonio, TX",862
80,nick,30,42000,IT,"Charlotte, NC",7664
4,David,35,52000,IT,"Columbus, OH",10465
65,Milo,29,39000,IT,"Columbus, OH",9005
71,Sham,32,44000,IT,"Charlotte, NC",6132
100,Wendy,30,40000,HR,"Philadelphia, PA",2206
31,Eva,26,36000,HR,"Phoenix, AZ",7834
65,Milo,29,39000,IT,"Austin, TX",7413
20,Tom,31,42000,IT,"Jacksonville, FL",10481
68,Pari,29,38500,Finance,"Los Angeles, CA",2893
60,Harry,29,39500,IT,"Phoenix, AZ",8626
25,Yara,29,39500,Finance,"Columbus, OH",4194
89,Kevin,31,43000,Sales,"Houston, TX",10972
97,Tito,39,250000,Sales,"Los Angeles, CA",1489
92,Nancy,,36000,HR,"Washington, DC",4180
5,Eva,26,36000,HR,"Indianapolis, IN",11155
91,Mark,29,39000,IT,"Seattle, WA",9596
44,Rachel,30,41000,HR,"Fort Worth, TX",6910
67,Olga,36,50000,IT,"San Diego, CA",11736
54,Bran,,42000,IT,"Washington, DC",3897
53,Amy,25,35000,HR,"New York, NY",4497
30,David,35,52000,IT,"Charlotte, NC",1410
38,Linda,34,55000,Finance,"Austin, TX",7086
25,Yara,29,39500,Finance,"New York, NY",11299
42,Paul,29,38500,Finance,"New York, NY",6481
68,Pari,29,38500,Finance,"Houston, TX",10437
29,Charlie,28,39000,Finance,"Los Angeles, CA",2623
33,Grace,,41000,Finance,"Phoenix, AZ",2351
32,Frank,40,58000,Management,"New York, NY",6956
26,Zack,32,45000,IT,"New York, NY",2115
60,Harry,29,39500,IT,"Charlotte, NC",11082
50,Xena,31,43000,Finance,"Seattle, WA",11454
90,Linda,34,55000,Finance,"Charlotte, NC",9897
65,Milo,29,39000,IT,"Washington, DC",4526
91,Mark,29,39000,IT,"Charlotte, NC",7369
41,Oliver,36,50000,IT,"Indianapolis, IN",11371
48,Varun,37,49500,IT,"Dallas, TX",2946
6,Frank,40,58000,Management,"New York, NY",3812
18,Ron,60,1200000,Management,"Phoenix, AZ",8514
61,Ilham,33,48000,HR,"Phoenix, AZ",7357
70,Rima,30,41000,HR,"Indianapolis, IN",5519
100,Wendy,30,40000,HR,"Seattle, WA",10793
42,Paul,29,38500,Finance,"New York, NY",3716
31,Eva,26,36000,HR,"Phoenix, AZ",5975
33,Grace,,41000,Finance,"Austin, TX",4169
64,Lara,34,55000,Finance,"Phoenix, AZ",11722
80,nick,30,42000,IT,"Chicago, IL",3024
12,Linda,34,55000,Finance,"Chicago, IL",7998
90,Linda,34,55000,Finance,"San Antonio, TX",11999
92,Nancy,,36000,HR,"Washington, DC",11434
6,Frank,40,58000,Management,"Indianapolis, IN",2461
43,Quinn,25,35000,Sales,"Phoenix, AZ",6803
60,Harry,29,39500,IT,"Chicago, IL",5125
46,Tina,27,37500,Finance,"Los Angeles, CA",8792
27,Jonas,25,35000,HR,"Jacksonville, FL",10005
72,Tara,27,37500,Finance,"Jacksonville, FL",3948
31,Eva,26,36000,HR,"San Antonio, TX",3744
94,Puja,38,185000,Finance,"Phoenix, AZ",6547
88,Julia,27,37000,IT,"New York, NY",10593
21,Uma,26,36500,Finance,"San Francisco, CA",5174
55,Clara,28,39000,Finance,"San Diego, CA",1714
11,Kevin,31,43000,Sales,"San Diego, CA",8106
63,Kamran,31,43000,Sales,"San Antonio, TX",4126
5,Eva,26,36000,HR,"Charlotte, NC",9481
22,Victor,27,38000,Sales,"Seattle, WA",10058
92,Nancy,,36000,HR,"Columbus, OH",8375
83,Eva,26,36000,HR,"Columbus, OH",6768
65,Milo,29,39000,IT,"Dallas, TX",7312
57,Elena,26,36000,HR,"Fort Worth, TX",5979
93,Ovi,42,200000,IT,"San Antonio, TX",9194
79,Jonas,25,35000,HR,"Washington, DC",672
42,Paul,29,38500,Finance,"Washington, DC",1386
46,Tina,27,37500,Finance,"Houston, TX",10109
88,Julia,27,37000,IT,"Phoenix, AZ",6763
74,Vivi,37,49500,IT,"Chicago, IL",4868
73,Umar,24,34500,Sales,"Jacksonville, FL",10101
2,nick,30,42000,IT,"San Francisco, CA",7556
57,Elena,26,36000,HR,"Columbus, OH",11615
77,Yuri,29,38000,IT,"Indianapolis, IN",5453
63,Kamran,31,43000,Sales,"Washington, DC",10602
73,Umar,24,34500,Sales,"Dallas, TX",760
93,Ovi,42,200000,IT,"San Diego, CA",3852
13,Mark,29,39000,IT,"Austin, TX",1852
18,Ron,60,1200000,Management,"Fort Worth, TX",5743
25,Yara,29,39500,Finance,"New York, NY",10191
86,Helen,29,39500,IT,"Charlotte, NC",10832
65,Milo,29,39000,IT,"Washington, DC",3506
33,Grace,,41000,Finance,"Washington, DC",1322
94,Puja,38,185000,Finance,"Charlotte, NC",1031
51,Yusuf,29,38000,IT,"San Diego, CA",3320
13,Mark,29,39000,IT,"Philadelphia, PA",666
99,Varun,37,49500,IT,"San Jose, CA",5426
71,Sham,32,44000,IT,"San Diego, CA",1555
96,Shila,,195000,HR,"Washington, DC",1754
30,David,35,52000,IT,"New York, NY",4786
58,Fahim,40,58000,Management,"Charlotte, NC",8509
7,Grace,,41000,Finance,"Jacksonville, FL",4507
45,Steve,32,44000,IT,"Fort Worth, TX",8258
73,Umar,24,34500,Sales,"Charlotte, NC",10223
12,Linda,34,55000,Finance,"New York, NY",9664
